======================================================================
			Matrix c432.010.
======================================================================
ATTENZIONE: L'esecuzione ha superato il limite di tempo 
======================================================================
5456  mhs trovati:

Card. minima degli mhs: 2
Card. massima degli mhs: 4

Card. massima analizzata: 4
----------------------------------------------------------------------
Dimensione iniziale della matrice: (10, 160)
Dimensione finale della matrice: (10, 160)

Colonne eliminate: []
Righe eliminate: []
----------------------------------------------------------------------
Execution time: 300.093448638916 seconds
Pre elaboration time: -1 seconds
Used memory:  156.78515625  Megabyte
----------------------------------------------------------------------
Lista degli mhs trovati: 

13(z13),158(o5)
14(z14),158(o5)
27(z27),158(o5)
41(z41),158(o5)
57(z56),158(o5)
83(z82),158(o5)
93(z92),158(o5)
96(z95),158(o5)
108(z106),158(o5)
123(z121),158(o5)
126(z124),158(o5)
128(o3),151(z148)
128(o3),156(z152)
128(o3),159(o6)
13(z13),133(z130),153(o4),154(z150)
13(z13),133(z130),153(o4),160(o7)
13(z13),135(z132),139(z136),142(z139)
13(z13),135(z132),141(z138),142(z139)
13(z13),135(z132),142(z139),143(z140)
13(z13),135(z132),142(z139),145(z142)
13(z13),135(z132),142(z139),146(z143)
13(z13),135(z132),142(z139),148(z145)
13(z13),135(z132),142(z139),153(o4)
13(z13),139(z136),142(z139),144(z141)
13(z13),139(z136),142(z139),149(z146)
13(z13),139(z136),142(z139),154(z150)
13(z13),139(z136),142(z139),160(o7)
13(z13),141(z138),142(z139),144(z141)
13(z13),141(z138),142(z139),149(z146)
13(z13),141(z138),142(z139),154(z150)
13(z13),141(z138),142(z139),160(o7)
13(z13),142(z139),143(z140),144(z141)
13(z13),142(z139),143(z140),149(z146)
13(z13),142(z139),143(z140),154(z150)
13(z13),142(z139),143(z140),160(o7)
13(z13),142(z139),144(z141),145(z142)
13(z13),142(z139),144(z141),146(z143)
13(z13),142(z139),144(z141),148(z145)
13(z13),142(z139),144(z141),153(o4)
13(z13),142(z139),145(z142),149(z146)
13(z13),142(z139),145(z142),154(z150)
13(z13),142(z139),145(z142),160(o7)
13(z13),142(z139),146(z143),149(z146)
13(z13),142(z139),146(z143),154(z150)
13(z13),142(z139),146(z143),160(o7)
13(z13),142(z139),148(z145),149(z146)
13(z13),142(z139),148(z145),154(z150)
13(z13),142(z139),148(z145),160(o7)
13(z13),142(z139),149(z146),153(o4)
13(z13),142(z139),153(o4),154(z150)
13(z13),142(z139),153(o4),160(o7)
14(z14),16(z16),63(z62),140(z137)
14(z14),16(z16),111(z109),140(z137)
14(z14),16(z16),127(z125),140(z137)
14(z14),16(z16),133(z130),140(z137)
14(z14),16(z16),140(z137),142(z139)
14(z14),17(z17),63(z62),140(z137)
14(z14),17(z17),111(z109),140(z137)
14(z14),17(z17),127(z125),140(z137)
14(z14),17(z17),133(z130),140(z137)
14(z14),17(z17),140(z137),142(z139)
14(z14),20(z20),63(z62),140(z137)
14(z14),20(z20),111(z109),140(z137)
14(z14),20(z20),127(z125),140(z137)
14(z14),20(z20),133(z130),140(z137)
14(z14),20(z20),140(z137),142(z139)
14(z14),26(z26),63(z62),140(z137)
14(z14),26(z26),111(z109),140(z137)
14(z14),26(z26),127(z125),140(z137)
14(z14),26(z26),133(z130),140(z137)
14(z14),26(z26),140(z137),142(z139)
14(z14),29(z29),63(z62),140(z137)
14(z14),29(z29),111(z109),140(z137)
14(z14),29(z29),127(z125),140(z137)
14(z14),29(z29),133(z130),140(z137)
14(z14),29(z29),140(z137),142(z139)
14(z14),30(z30),63(z62),140(z137)
14(z14),30(z30),111(z109),140(z137)
14(z14),30(z30),127(z125),140(z137)
14(z14),30(z30),133(z130),140(z137)
14(z14),30(z30),140(z137),142(z139)
14(z14),32(z32),63(z62),140(z137)
14(z14),32(z32),111(z109),140(z137)
14(z14),32(z32),127(z125),140(z137)
14(z14),32(z32),133(z130),140(z137)
14(z14),32(z32),140(z137),142(z139)
14(z14),34(z34),63(z62),140(z137)
14(z14),34(z34),111(z109),140(z137)
14(z14),34(z34),127(z125),140(z137)
14(z14),34(z34),133(z130),140(z137)
14(z14),34(z34),140(z137),142(z139)
14(z14),36(z36),63(z62),140(z137)
14(z14),36(z36),111(z109),140(z137)
14(z14),36(z36),127(z125),140(z137)
14(z14),36(z36),133(z130),140(z137)
14(z14),36(z36),140(z137),142(z139)
14(z14),40(z40),63(z62),140(z137)
14(z14),40(z40),111(z109),140(z137)
14(z14),40(z40),127(z125),140(z137)
14(z14),40(z40),133(z130),140(z137)
14(z14),40(z40),140(z137),142(z139)
14(z14),42(z42),63(z62),140(z137)
14(z14),42(z42),111(z109),140(z137)
14(z14),42(z42),127(z125),140(z137)
14(z14),42(z42),133(z130),140(z137)
14(z14),42(z42),140(z137),142(z139)
14(z14),46(z46),63(z62),140(z137)
14(z14),46(z46),111(z109),140(z137)
14(z14),46(z46),127(z125),140(z137)
14(z14),46(z46),133(z130),140(z137)
14(z14),46(z46),140(z137),142(z139)
14(z14),47(z47),63(z62),140(z137)
14(z14),47(z47),111(z109),140(z137)
14(z14),47(z47),127(z125),140(z137)
14(z14),47(z47),133(z130),140(z137)
14(z14),47(z47),140(z137),142(z139)
14(z14),48(z48),63(z62),65(z64)
14(z14),48(z48),63(z62),114(z112)
14(z14),48(z48),63(z62),135(z132)
14(z14),48(z48),63(z62),144(z141)
14(z14),48(z48),65(z64),98(o2)
14(z14),48(z48),65(z64),111(z109)
14(z14),48(z48),65(z64),127(z125)
14(z14),48(z48),65(z64),133(z130)
14(z14),48(z48),65(z64),142(z139)
14(z14),48(z48),98(o2),114(z112)
14(z14),48(z48),98(o2),135(z132)
14(z14),48(z48),98(o2),144(z141)
14(z14),48(z48),111(z109),114(z112)
14(z14),48(z48),111(z109),135(z132)
14(z14),48(z48),111(z109),144(z141)
14(z14),48(z48),114(z112),127(z125)
14(z14),48(z48),114(z112),133(z130)
14(z14),48(z48),114(z112),142(z139)
14(z14),48(z48),127(z125),135(z132)
14(z14),48(z48),127(z125),144(z141)
14(z14),48(z48),133(z130),135(z132)
14(z14),48(z48),133(z130),144(z141)
14(z14),48(z48),135(z132),142(z139)
14(z14),48(z48),142(z139),144(z141)
14(z14),49(o1),63(z62),65(z64)
14(z14),49(o1),63(z62),114(z112)
14(z14),49(o1),63(z62),135(z132)
14(z14),49(o1),63(z62),144(z141)
14(z14),49(o1),65(z64),98(o2)
14(z14),49(o1),65(z64),111(z109)
14(z14),49(o1),65(z64),127(z125)
14(z14),49(o1),65(z64),133(z130)
14(z14),49(o1),65(z64),142(z139)
14(z14),49(o1),98(o2),114(z112)
14(z14),49(o1),98(o2),135(z132)
14(z14),49(o1),98(o2),144(z141)
14(z14),49(o1),111(z109),114(z112)
14(z14),49(o1),111(z109),135(z132)
14(z14),49(o1),111(z109),144(z141)
14(z14),49(o1),114(z112),127(z125)
14(z14),49(o1),114(z112),133(z130)
14(z14),49(o1),114(z112),142(z139)
14(z14),49(o1),127(z125),135(z132)
14(z14),49(o1),127(z125),144(z141)
14(z14),49(o1),133(z130),135(z132)
14(z14),49(o1),133(z130),144(z141)
14(z14),49(o1),135(z132),142(z139)
14(z14),49(o1),142(z139),144(z141)
14(z14),55(z54),63(z62),140(z137)
14(z14),55(z54),111(z109),140(z137)
14(z14),55(z54),127(z125),140(z137)
14(z14),55(z54),133(z130),140(z137)
14(z14),55(z54),140(z137),142(z139)
14(z14),61(z60),63(z62),140(z137)
14(z14),61(z60),111(z109),140(z137)
14(z14),61(z60),127(z125),140(z137)
14(z14),61(z60),133(z130),140(z137)
14(z14),61(z60),140(z137),142(z139)
14(z14),63(z62),64(z63),65(z64)
14(z14),63(z62),64(z63),114(z112)
14(z14),63(z62),64(z63),135(z132)
14(z14),63(z62),64(z63),144(z141)
14(z14),63(z62),65(z64),67(z66)
14(z14),63(z62),65(z64),139(z136)
14(z14),63(z62),65(z64),140(z137)
14(z14),63(z62),65(z64),141(z138)
14(z14),63(z62),65(z64),143(z140)
14(z14),63(z62),65(z64),145(z142)
14(z14),63(z62),65(z64),146(z143)
14(z14),63(z62),65(z64),148(z145)
14(z14),63(z62),65(z64),153(o4)
14(z14),63(z62),67(z66),114(z112)
14(z14),63(z62),67(z66),135(z132)
14(z14),63(z62),67(z66),144(z141)
14(z14),63(z62),68(z67),140(z137)
14(z14),63(z62),70(z69),140(z137)
14(z14),63(z62),71(z70),140(z137)
14(z14),63(z62),72(z71),140(z137)
14(z14),63(z62),73(z72),140(z137)
14(z14),63(z62),74(z73),140(z137)
14(z14),63(z62),75(z74),140(z137)
14(z14),63(z62),76(z75),140(z137)
14(z14),63(z62),77(z76),140(z137)
14(z14),63(z62),86(z85),140(z137)
14(z14),63(z62),114(z112),139(z136)
14(z14),63(z62),114(z112),140(z137)
14(z14),63(z62),114(z112),141(z138)
14(z14),63(z62),114(z112),143(z140)
14(z14),63(z62),114(z112),145(z142)
14(z14),63(z62),114(z112),146(z143)
14(z14),63(z62),114(z112),148(z145)
14(z14),63(z62),114(z112),153(o4)
14(z14),63(z62),135(z132),139(z136)
14(z14),63(z62),135(z132),140(z137)
14(z14),63(z62),135(z132),141(z138)
14(z14),63(z62),135(z132),143(z140)
14(z14),63(z62),135(z132),145(z142)
14(z14),63(z62),135(z132),146(z143)
14(z14),63(z62),135(z132),148(z145)
14(z14),63(z62),135(z132),153(o4)
14(z14),63(z62),139(z136),144(z141)
14(z14),63(z62),140(z137),141(z138)
14(z14),63(z62),140(z137),144(z141)
14(z14),63(z62),141(z138),144(z141)
14(z14),63(z62),141(z138),149(z146)
14(z14),63(z62),141(z138),154(z150)
14(z14),63(z62),141(z138),160(o7)
14(z14),63(z62),143(z140),144(z141)
14(z14),63(z62),144(z141),145(z142)
14(z14),63(z62),144(z141),146(z143)
14(z14),63(z62),144(z141),148(z145)
14(z14),63(z62),144(z141),153(o4)
14(z14),64(z63),65(z64),98(o2)
14(z14),64(z63),65(z64),111(z109)
14(z14),64(z63),65(z64),127(z125)
14(z14),64(z63),65(z64),133(z130)
14(z14),64(z63),65(z64),142(z139)
14(z14),64(z63),98(o2),114(z112)
14(z14),64(z63),98(o2),135(z132)
14(z14),64(z63),98(o2),144(z141)
14(z14),64(z63),111(z109),114(z112)
14(z14),64(z63),111(z109),135(z132)
14(z14),64(z63),111(z109),144(z141)
14(z14),64(z63),114(z112),127(z125)
14(z14),64(z63),114(z112),133(z130)
14(z14),64(z63),114(z112),142(z139)
14(z14),64(z63),127(z125),135(z132)
14(z14),64(z63),127(z125),144(z141)
14(z14),64(z63),133(z130),135(z132)
14(z14),64(z63),133(z130),144(z141)
14(z14),64(z63),135(z132),142(z139)
14(z14),64(z63),142(z139),144(z141)
14(z14),65(z64),67(z66),98(o2)
14(z14),65(z64),67(z66),111(z109)
14(z14),65(z64),67(z66),127(z125)
14(z14),65(z64),67(z66),133(z130)
14(z14),65(z64),67(z66),142(z139)
14(z14),65(z64),98(o2),139(z136)
14(z14),65(z64),98(o2),140(z137)
14(z14),65(z64),98(o2),143(z140)
14(z14),65(z64),98(o2),145(z142)
14(z14),65(z64),98(o2),146(z143)
14(z14),65(z64),98(o2),148(z145)
14(z14),65(z64),98(o2),153(o4)
14(z14),65(z64),111(z109),139(z136)
14(z14),65(z64),111(z109),140(z137)
14(z14),65(z64),111(z109),141(z138)
14(z14),65(z64),111(z109),143(z140)
14(z14),65(z64),111(z109),145(z142)
14(z14),65(z64),111(z109),146(z143)
14(z14),65(z64),111(z109),148(z145)
14(z14),65(z64),111(z109),153(o4)
14(z14),65(z64),127(z125),139(z136)
14(z14),65(z64),127(z125),140(z137)
14(z14),65(z64),127(z125),141(z138)
14(z14),65(z64),127(z125),143(z140)
14(z14),65(z64),127(z125),145(z142)
14(z14),65(z64),127(z125),146(z143)
14(z14),65(z64),127(z125),148(z145)
14(z14),65(z64),127(z125),153(o4)
14(z14),65(z64),133(z130),139(z136)
14(z14),65(z64),133(z130),140(z137)
14(z14),65(z64),133(z130),141(z138)
14(z14),65(z64),133(z130),143(z140)
14(z14),65(z64),133(z130),145(z142)
14(z14),65(z64),133(z130),146(z143)
14(z14),65(z64),133(z130),148(z145)
14(z14),65(z64),133(z130),153(o4)
14(z14),65(z64),139(z136),142(z139)
14(z14),65(z64),140(z137),142(z139)
14(z14),65(z64),141(z138),142(z139)
14(z14),65(z64),142(z139),143(z140)
14(z14),65(z64),142(z139),145(z142)
14(z14),65(z64),142(z139),146(z143)
14(z14),65(z64),142(z139),148(z145)
14(z14),65(z64),142(z139),153(o4)
14(z14),67(z66),98(o2),114(z112)
14(z14),67(z66),98(o2),135(z132)
14(z14),67(z66),98(o2),144(z141)
14(z14),67(z66),111(z109),114(z112)
14(z14),67(z66),111(z109),135(z132)
14(z14),67(z66),111(z109),144(z141)
14(z14),67(z66),114(z112),127(z125)
14(z14),67(z66),114(z112),133(z130)
14(z14),67(z66),114(z112),142(z139)
14(z14),67(z66),127(z125),135(z132)
14(z14),67(z66),127(z125),144(z141)
14(z14),67(z66),133(z130),135(z132)
14(z14),67(z66),133(z130),144(z141)
14(z14),67(z66),135(z132),142(z139)
14(z14),67(z66),142(z139),144(z141)
14(z14),68(z67),111(z109),140(z137)
14(z14),68(z67),127(z125),140(z137)
14(z14),68(z67),133(z130),140(z137)
14(z14),68(z67),140(z137),142(z139)
14(z14),70(z69),111(z109),140(z137)
14(z14),70(z69),127(z125),140(z137)
14(z14),70(z69),133(z130),140(z137)
14(z14),70(z69),140(z137),142(z139)
14(z14),71(z70),111(z109),140(z137)
14(z14),71(z70),127(z125),140(z137)
14(z14),71(z70),133(z130),140(z137)
14(z14),71(z70),140(z137),142(z139)
14(z14),72(z71),111(z109),140(z137)
14(z14),72(z71),127(z125),140(z137)
14(z14),72(z71),133(z130),140(z137)
14(z14),72(z71),140(z137),142(z139)
14(z14),73(z72),111(z109),140(z137)
14(z14),73(z72),127(z125),140(z137)
14(z14),73(z72),133(z130),140(z137)
14(z14),73(z72),140(z137),142(z139)
14(z14),74(z73),111(z109),140(z137)
14(z14),74(z73),127(z125),140(z137)
14(z14),74(z73),133(z130),140(z137)
14(z14),74(z73),140(z137),142(z139)
14(z14),75(z74),111(z109),140(z137)
14(z14),75(z74),127(z125),140(z137)
14(z14),75(z74),133(z130),140(z137)
14(z14),75(z74),140(z137),142(z139)
14(z14),76(z75),111(z109),140(z137)
14(z14),76(z75),127(z125),140(z137)
14(z14),76(z75),133(z130),140(z137)
14(z14),76(z75),140(z137),142(z139)
14(z14),77(z76),111(z109),140(z137)
14(z14),77(z76),127(z125),140(z137)
14(z14),77(z76),133(z130),140(z137)
14(z14),77(z76),140(z137),142(z139)
14(z14),86(z85),111(z109),140(z137)
14(z14),86(z85),127(z125),140(z137)
14(z14),86(z85),133(z130),140(z137)
14(z14),86(z85),140(z137),142(z139)
14(z14),98(o2),114(z112),139(z136)
14(z14),98(o2),114(z112),140(z137)
14(z14),98(o2),114(z112),143(z140)
14(z14),98(o2),114(z112),145(z142)
14(z14),98(o2),114(z112),146(z143)
14(z14),98(o2),114(z112),148(z145)
14(z14),98(o2),114(z112),153(o4)
14(z14),98(o2),135(z132),139(z136)
14(z14),98(o2),135(z132),140(z137)
14(z14),98(o2),135(z132),143(z140)
14(z14),98(o2),135(z132),145(z142)
14(z14),98(o2),135(z132),146(z143)
14(z14),98(o2),135(z132),148(z145)
14(z14),98(o2),135(z132),153(o4)
14(z14),98(o2),139(z136),144(z141)
14(z14),98(o2),140(z137),144(z141)
14(z14),98(o2),143(z140),144(z141)
14(z14),98(o2),144(z141),145(z142)
14(z14),98(o2),144(z141),146(z143)
14(z14),98(o2),144(z141),148(z145)
14(z14),98(o2),144(z141),153(o4)
14(z14),111(z109),114(z112),139(z136)
14(z14),111(z109),114(z112),140(z137)
14(z14),111(z109),114(z112),141(z138)
14(z14),111(z109),114(z112),143(z140)
14(z14),111(z109),114(z112),145(z142)
14(z14),111(z109),114(z112),146(z143)
14(z14),111(z109),114(z112),148(z145)
14(z14),111(z109),114(z112),153(o4)
14(z14),111(z109),135(z132),139(z136)
14(z14),111(z109),135(z132),140(z137)
14(z14),111(z109),135(z132),141(z138)
14(z14),111(z109),135(z132),143(z140)
14(z14),111(z109),135(z132),145(z142)
14(z14),111(z109),135(z132),146(z143)
14(z14),111(z109),135(z132),148(z145)
14(z14),111(z109),135(z132),153(o4)
14(z14),111(z109),139(z136),144(z141)
14(z14),111(z109),140(z137),141(z138)
14(z14),111(z109),140(z137),144(z141)
14(z14),111(z109),141(z138),144(z141)
14(z14),111(z109),141(z138),149(z146)
14(z14),111(z109),141(z138),154(z150)
14(z14),111(z109),141(z138),160(o7)
14(z14),111(z109),143(z140),144(z141)
14(z14),111(z109),144(z141),145(z142)
14(z14),111(z109),144(z141),146(z143)
14(z14),111(z109),144(z141),148(z145)
14(z14),111(z109),144(z141),153(o4)
14(z14),114(z112),127(z125),139(z136)
14(z14),114(z112),127(z125),140(z137)
14(z14),114(z112),127(z125),141(z138)
14(z14),114(z112),127(z125),143(z140)
14(z14),114(z112),127(z125),145(z142)
14(z14),114(z112),127(z125),146(z143)
14(z14),114(z112),127(z125),148(z145)
14(z14),114(z112),127(z125),153(o4)
14(z14),114(z112),133(z130),139(z136)
14(z14),114(z112),133(z130),140(z137)
14(z14),114(z112),133(z130),141(z138)
14(z14),114(z112),133(z130),143(z140)
14(z14),114(z112),133(z130),145(z142)
14(z14),114(z112),133(z130),146(z143)
14(z14),114(z112),133(z130),148(z145)
14(z14),114(z112),133(z130),153(o4)
14(z14),114(z112),139(z136),142(z139)
14(z14),114(z112),140(z137),142(z139)
14(z14),114(z112),141(z138),142(z139)
14(z14),114(z112),142(z139),143(z140)
14(z14),114(z112),142(z139),145(z142)
14(z14),114(z112),142(z139),146(z143)
14(z14),114(z112),142(z139),148(z145)
14(z14),114(z112),142(z139),153(o4)
14(z14),127(z125),135(z132),139(z136)
14(z14),127(z125),135(z132),140(z137)
14(z14),127(z125),135(z132),141(z138)
14(z14),127(z125),135(z132),143(z140)
14(z14),127(z125),135(z132),145(z142)
14(z14),127(z125),135(z132),146(z143)
14(z14),127(z125),135(z132),148(z145)
14(z14),127(z125),135(z132),153(o4)
14(z14),127(z125),139(z136),144(z141)
14(z14),127(z125),140(z137),141(z138)
14(z14),127(z125),140(z137),144(z141)
14(z14),127(z125),141(z138),144(z141)
14(z14),127(z125),141(z138),149(z146)
14(z14),127(z125),141(z138),154(z150)
14(z14),127(z125),141(z138),160(o7)
14(z14),127(z125),143(z140),144(z141)
14(z14),127(z125),144(z141),145(z142)
14(z14),127(z125),144(z141),146(z143)
14(z14),127(z125),144(z141),148(z145)
14(z14),127(z125),144(z141),153(o4)
14(z14),133(z130),135(z132),139(z136)
14(z14),133(z130),135(z132),140(z137)
14(z14),133(z130),135(z132),141(z138)
14(z14),133(z130),135(z132),143(z140)
14(z14),133(z130),135(z132),145(z142)
14(z14),133(z130),135(z132),146(z143)
14(z14),133(z130),135(z132),148(z145)
14(z14),133(z130),135(z132),153(o4)
14(z14),133(z130),139(z136),144(z141)
14(z14),133(z130),140(z137),141(z138)
14(z14),133(z130),140(z137),144(z141)
14(z14),133(z130),141(z138),144(z141)
14(z14),133(z130),141(z138),149(z146)
14(z14),133(z130),141(z138),154(z150)
14(z14),133(z130),141(z138),160(o7)
14(z14),133(z130),143(z140),144(z141)
14(z14),133(z130),144(z141),145(z142)
14(z14),133(z130),144(z141),146(z143)
14(z14),133(z130),144(z141),148(z145)
14(z14),133(z130),144(z141),153(o4)
14(z14),135(z132),139(z136),142(z139)
14(z14),135(z132),140(z137),142(z139)
14(z14),135(z132),141(z138),142(z139)
14(z14),135(z132),142(z139),143(z140)
14(z14),135(z132),142(z139),145(z142)
14(z14),135(z132),142(z139),146(z143)
14(z14),135(z132),142(z139),148(z145)
14(z14),135(z132),142(z139),153(o4)
14(z14),139(z136),142(z139),144(z141)
14(z14),140(z137),141(z138),142(z139)
14(z14),140(z137),142(z139),144(z141)
14(z14),141(z138),142(z139),144(z141)
14(z14),141(z138),142(z139),149(z146)
14(z14),141(z138),142(z139),154(z150)
14(z14),141(z138),142(z139),160(o7)
14(z14),142(z139),143(z140),144(z141)
14(z14),142(z139),144(z141),145(z142)
14(z14),142(z139),144(z141),146(z143)
14(z14),142(z139),144(z141),148(z145)
14(z14),142(z139),144(z141),153(o4)
16(z16),41(z41),63(z62),140(z137)
16(z16),41(z41),111(z109),140(z137)
16(z16),41(z41),127(z125),140(z137)
16(z16),41(z41),133(z130),140(z137)
16(z16),41(z41),140(z137),142(z139)
16(z16),48(z48),128(o3),149(z146)
16(z16),48(z48),128(o3),154(z150)
16(z16),48(z48),128(o3),160(o7)
16(z16),49(o1),128(o3),149(z146)
16(z16),49(o1),128(o3),154(z150)
16(z16),49(o1),128(o3),160(o7)
16(z16),57(z56),63(z62),140(z137)
16(z16),57(z56),111(z109),140(z137)
16(z16),57(z56),127(z125),140(z137)
16(z16),57(z56),133(z130),140(z137)
16(z16),57(z56),140(z137),142(z139)
16(z16),63(z62),83(z82),140(z137)
16(z16),63(z62),93(z92),140(z137)
16(z16),63(z62),96(z95),140(z137)
16(z16),63(z62),108(z106),140(z137)
16(z16),63(z62),123(z121),140(z137)
16(z16),63(z62),126(z124),140(z137)
16(z16),64(z63),128(o3),149(z146)
16(z16),64(z63),128(o3),154(z150)
16(z16),64(z63),128(o3),160(o7)
16(z16),67(z66),128(o3),149(z146)
16(z16),67(z66),128(o3),154(z150)
16(z16),67(z66),128(o3),160(o7)
16(z16),83(z82),111(z109),140(z137)
16(z16),83(z82),127(z125),140(z137)
16(z16),83(z82),133(z130),140(z137)
16(z16),83(z82),140(z137),142(z139)
16(z16),93(z92),111(z109),140(z137)
16(z16),93(z92),127(z125),140(z137)
16(z16),93(z92),133(z130),140(z137)
16(z16),93(z92),140(z137),142(z139)
16(z16),96(z95),111(z109),140(z137)
16(z16),96(z95),127(z125),140(z137)
16(z16),96(z95),133(z130),140(z137)
16(z16),96(z95),140(z137),142(z139)
16(z16),108(z106),111(z109),140(z137)
16(z16),108(z106),127(z125),140(z137)
16(z16),108(z106),133(z130),140(z137)
16(z16),108(z106),140(z137),142(z139)
16(z16),111(z109),123(z121),140(z137)
16(z16),111(z109),126(z124),140(z137)
16(z16),123(z121),127(z125),140(z137)
16(z16),123(z121),133(z130),140(z137)
16(z16),123(z121),140(z137),142(z139)
16(z16),126(z124),127(z125),140(z137)
16(z16),126(z124),133(z130),140(z137)
16(z16),126(z124),140(z137),142(z139)
16(z16),128(o3),139(z136),149(z146)
16(z16),128(o3),139(z136),154(z150)
16(z16),128(o3),139(z136),160(o7)
16(z16),128(o3),143(z140),149(z146)
16(z16),128(o3),143(z140),154(z150)
16(z16),128(o3),143(z140),160(o7)
16(z16),128(o3),145(z142),149(z146)
16(z16),128(o3),145(z142),154(z150)
16(z16),128(o3),145(z142),160(o7)
16(z16),128(o3),146(z143),149(z146)
16(z16),128(o3),146(z143),154(z150)
16(z16),128(o3),146(z143),160(o7)
16(z16),128(o3),148(z145),149(z146)
16(z16),128(o3),148(z145),154(z150)
16(z16),128(o3),148(z145),160(o7)
16(z16),128(o3),149(z146),153(o4)
16(z16),128(o3),153(o4),154(z150)
16(z16),128(o3),153(o4),160(o7)
17(z17),41(z41),63(z62),140(z137)
17(z17),41(z41),111(z109),140(z137)
17(z17),41(z41),127(z125),140(z137)
17(z17),41(z41),133(z130),140(z137)
17(z17),41(z41),140(z137),142(z139)
17(z17),48(z48),128(o3),149(z146)
17(z17),48(z48),128(o3),154(z150)
17(z17),48(z48),128(o3),160(o7)
17(z17),49(o1),128(o3),149(z146)
17(z17),49(o1),128(o3),154(z150)
17(z17),49(o1),128(o3),160(o7)
17(z17),57(z56),63(z62),140(z137)
17(z17),57(z56),111(z109),140(z137)
17(z17),57(z56),127(z125),140(z137)
17(z17),57(z56),133(z130),140(z137)
17(z17),57(z56),140(z137),142(z139)
17(z17),63(z62),83(z82),140(z137)
17(z17),63(z62),93(z92),140(z137)
17(z17),63(z62),96(z95),140(z137)
17(z17),63(z62),108(z106),140(z137)
17(z17),63(z62),123(z121),140(z137)
17(z17),63(z62),126(z124),140(z137)
17(z17),64(z63),128(o3),149(z146)
17(z17),64(z63),128(o3),154(z150)
17(z17),64(z63),128(o3),160(o7)
17(z17),67(z66),128(o3),149(z146)
17(z17),67(z66),128(o3),154(z150)
17(z17),67(z66),128(o3),160(o7)
17(z17),83(z82),111(z109),140(z137)
17(z17),83(z82),127(z125),140(z137)
17(z17),83(z82),133(z130),140(z137)
17(z17),83(z82),140(z137),142(z139)
17(z17),93(z92),111(z109),140(z137)
17(z17),93(z92),127(z125),140(z137)
17(z17),93(z92),133(z130),140(z137)
17(z17),93(z92),140(z137),142(z139)
17(z17),96(z95),111(z109),140(z137)
17(z17),96(z95),127(z125),140(z137)
17(z17),96(z95),133(z130),140(z137)
17(z17),96(z95),140(z137),142(z139)
17(z17),108(z106),111(z109),140(z137)
17(z17),108(z106),127(z125),140(z137)
17(z17),108(z106),133(z130),140(z137)
17(z17),108(z106),140(z137),142(z139)
17(z17),111(z109),123(z121),140(z137)
17(z17),111(z109),126(z124),140(z137)
17(z17),123(z121),127(z125),140(z137)
17(z17),123(z121),133(z130),140(z137)
17(z17),123(z121),140(z137),142(z139)
17(z17),126(z124),127(z125),140(z137)
17(z17),126(z124),133(z130),140(z137)
17(z17),126(z124),140(z137),142(z139)
17(z17),128(o3),139(z136),149(z146)
17(z17),128(o3),139(z136),154(z150)
17(z17),128(o3),139(z136),160(o7)
17(z17),128(o3),143(z140),149(z146)
17(z17),128(o3),143(z140),154(z150)
17(z17),128(o3),143(z140),160(o7)
17(z17),128(o3),145(z142),149(z146)
17(z17),128(o3),145(z142),154(z150)
17(z17),128(o3),145(z142),160(o7)
17(z17),128(o3),146(z143),149(z146)
17(z17),128(o3),146(z143),154(z150)
17(z17),128(o3),146(z143),160(o7)
17(z17),128(o3),148(z145),149(z146)
17(z17),128(o3),148(z145),154(z150)
17(z17),128(o3),148(z145),160(o7)
17(z17),128(o3),149(z146),153(o4)
17(z17),128(o3),153(o4),154(z150)
17(z17),128(o3),153(o4),160(o7)
20(z20),41(z41),63(z62),140(z137)
20(z20),41(z41),111(z109),140(z137)
20(z20),41(z41),127(z125),140(z137)
20(z20),41(z41),133(z130),140(z137)
20(z20),41(z41),140(z137),142(z139)
20(z20),48(z48),128(o3),149(z146)
20(z20),48(z48),128(o3),154(z150)
20(z20),48(z48),128(o3),160(o7)
20(z20),49(o1),128(o3),149(z146)
20(z20),49(o1),128(o3),154(z150)
20(z20),49(o1),128(o3),160(o7)
20(z20),57(z56),63(z62),140(z137)
20(z20),57(z56),111(z109),140(z137)
20(z20),57(z56),127(z125),140(z137)
20(z20),57(z56),133(z130),140(z137)
20(z20),57(z56),140(z137),142(z139)
20(z20),63(z62),83(z82),140(z137)
20(z20),63(z62),93(z92),140(z137)
20(z20),63(z62),96(z95),140(z137)
20(z20),63(z62),108(z106),140(z137)
20(z20),63(z62),123(z121),140(z137)
20(z20),63(z62),126(z124),140(z137)
20(z20),64(z63),128(o3),149(z146)
20(z20),64(z63),128(o3),154(z150)
20(z20),64(z63),128(o3),160(o7)
20(z20),67(z66),128(o3),149(z146)
20(z20),67(z66),128(o3),154(z150)
20(z20),67(z66),128(o3),160(o7)
20(z20),83(z82),111(z109),140(z137)
20(z20),83(z82),127(z125),140(z137)
20(z20),83(z82),133(z130),140(z137)
20(z20),83(z82),140(z137),142(z139)
20(z20),93(z92),111(z109),140(z137)
20(z20),93(z92),127(z125),140(z137)
20(z20),93(z92),133(z130),140(z137)
20(z20),93(z92),140(z137),142(z139)
20(z20),96(z95),111(z109),140(z137)
20(z20),96(z95),127(z125),140(z137)
20(z20),96(z95),133(z130),140(z137)
20(z20),96(z95),140(z137),142(z139)
